代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz002743,富煌钢构,4.47,-0.13,-2.826,4.46,4.47,4.6,4.58,4.7,4.43,36728960.0,167155968.0,15:35:45
sz002745,木林森,11.25,-0.11,-0.968,11.24,11.25,11.36,11.36,11.51,11.0,48679541.0,547027310.0,15:35:00
sz002746,仙坛股份,6.27,0.07,1.129,6.26,6.27,6.2,6.17,6.27,6.1,20814091.0,128926901.0,15:35:15
sz002747,埃斯顿,30.82,-2.75,-8.192,30.81,30.82,33.57,32.95,32.95,30.25,64450632.0,2008998407.0,15:35:30
sz002748,世龙实业,11.89,0.14,1.191,11.89,11.9,11.75,11.8,12.39,11.79,5940289.0,71323342.0,15:35:45
sz002749,国光股份,8.58,-0.01,-0.116,8.58,8.59,8.59,8.6,8.74,8.54,3199910.0,27630892.0,15:35:00
sz002752,昇兴股份,5.82,-0.12,-2.02,5.82,5.83,5.94,5.93,5.96,5.8,8591330.0,50263558.0,15:35:15
sz002753,永东股份,6.82,0.15,2.249,6.81,6.82,6.67,6.67,6.82,6.57,5981958.0,40303482.0,15:35:30
sz002755,奥赛康,11.97,-0.94,-7.281,11.97,11.98,12.91,13.0,13.2,11.93,19668340.0,243237571.0,15:35:45
sz002756,永兴材料,47.75,0.06,0.126,47.75,47.76,47.69,48.19,49.47,47.51,14545193.0,703478999.0,15:35:00
sz002757,南兴股份,15.71,-0.39,-2.422,15.71,15.72,16.1,16.15,16.19,15.45,8419300.0,132129862.0,15:35:15
sz002758,浙农股份,7.92,0.02,0.253,7.92,7.94,7.9,7.89,8.02,7.89,5950200.0,47321801.0,15:35:30
sz002759,ST天际,18.35,-0.12,-0.65,18.35,18.36,18.47,18.73,19.14,18.0,27134064.0,505147941.0,15:35:45
sz002760,凤形股份,17.33,-0.18,-1.028,17.33,17.34,17.51,17.53,17.66,17.1,2388600.0,41350185.0,15:35:00
sz002761,浙江建投,7.04,-0.05,-0.705,7.03,7.04,7.09,7.07,7.12,7.0,6900301.0,48528377.0,15:35:15
sz002762,金发拉比,9.71,-0.52,-5.083,9.71,9.72,10.23,10.14,10.27,9.64,8713000.0,85817609.0,15:35:30
sz002763,汇洁股份,7.36,0.02,0.272,7.36,7.37,7.34,7.32,7.4,7.28,5926000.0,43485105.0,15:35:45
sz002765,蓝黛科技,6.89,-0.16,-2.27,6.89,6.9,7.05,7.1,7.1,6.81,6636500.0,45772789.0,15:35:00
sz002766,索菱股份,4.07,-0.1,-2.398,4.06,4.07,4.17,4.27,4.33,4.02,29419122.0,121416541.0,15:35:15
sz002767,先锋电子,17.85,-0.35,-1.923,17.84,17.85,18.2,18.14,18.33,17.58,1778000.0,31846347.0,15:35:30
sz002768,国恩股份,60.05,-5.16,-7.913,60.04,60.05,65.21,64.99,65.3,59.0,11190195.0,689100614.0,15:35:45
sz002769,普路通,6.9,-0.09,-1.288,6.9,6.91,6.99,7.05,7.06,6.82,5923600.0,41056080.0,15:35:00
sz002771,真视通,12.16,-0.16,-1.299,12.16,12.19,12.32,12.5,12.53,12.04,3547560.0,43233146.0,15:35:15
sz002772,众兴菌业,10.28,-0.15,-1.438,10.28,10.29,10.43,10.41,10.47,10.1,11940198.0,122510106.0,15:35:30
sz002773,康弘药业,20.48,-0.63,-2.984,20.47,20.48,21.11,20.93,21.13,20.35,7733500.0,159002465.0,15:35:45
sz002774,快意电梯,16.35,0.04,0.245,16.35,16.36,16.31,16.15,16.59,15.65,14137697.0,228810587.0,15:35:00
sz002775,文科股份,3.49,-0.05,-1.412,3.49,3.5,3.54,3.56,3.58,3.45,10186880.0,35805557.0,15:35:15
sz002777,久远银海,12.44,-0.07,-0.56,12.44,12.45,12.51,12.52,12.64,12.38,3878628.0,48408103.0,15:35:30
sz002778,中晟高科,15.53,-0.23,-1.459,15.53,15.54,15.76,15.76,15.95,15.43,1480320.0,23100717.0,15:35:45
sz002779,中坚科技,73.38,-1.37,-1.833,73.37,73.38,74.75,74.94,74.94,71.08,2154190.0,156981025.0,15:35:00
sz002780,三夫户外,12.99,-0.07,-0.536,12.98,12.99,13.06,13.1,13.26,12.82,4186160.0,54457441.0,15:35:15
sz002782,可立克,14.99,-0.35,-2.282,14.99,15.0,15.34,15.22,15.38,14.62,7592884.0,113574829.0,15:35:30
sz002783,凯龙股份,7.77,-0.05,-0.639,7.76,7.77,7.82,7.77,7.95,7.66,7179617.0,55849763.0,15:35:45
sz002785,万里石,34.36,1.78,5.463,34.36,34.39,32.58,33.0,35.48,32.9,9935787.0,340409538.0,15:35:00
sz002786,银宝山新,7.92,0.17,2.194,7.91,7.92,7.75,7.82,7.93,7.7,10567532.0,82736580.0,15:35:15
sz002787,华源控股,20.86,-1.09,-4.966,20.86,20.87,21.95,21.9,22.07,20.31,13733228.0,286809797.0,15:35:30
sz002788,鹭燕医药,10.56,-0.36,-3.297,10.55,10.56,10.92,11.0,11.14,10.45,12188055.0,130360542.0,15:35:45
sz002789,*ST建艺,9.68,-0.48,-4.724,9.68,9.72,10.16,10.12,10.13,9.59,2584500.0,25260722.0,15:35:00
sz002790,瑞尔特,5.88,-0.01,-0.17,5.88,5.89,5.89,5.88,5.95,5.82,3507600.0,20601970.0,15:35:15
sz002791,坚朗五金,14.6,-0.3,-2.013,14.6,14.61,14.9,14.84,15.1,14.51,2840442.0,41879688.0,15:35:30
sz002792,通宇通讯,30.3,-1.29,-4.084,30.3,30.31,31.59,31.3,31.79,29.62,28014807.0,851486925.0,15:35:45
sz002793,罗欣药业,4.66,-0.34,-6.8,4.66,4.67,5.0,4.95,4.99,4.61,44818472.0,212706925.0,15:35:00
sz002795,永和智控,7.08,-0.06,-0.84,7.08,7.09,7.14,7.14,7.15,6.82,10953100.0,76517403.0,15:35:15
sz002796,世嘉科技,29.42,-0.83,-2.744,29.42,29.45,30.25,30.23,30.53,28.63,7010647.0,206346770.0,15:35:30
sz002797,第一创业,6.33,0.01,0.158,6.33,6.34,6.32,6.31,6.36,6.28,31263863.0,197756241.0,15:35:45
sz002798,帝欧水华,5.55,-0.2,-3.478,5.55,5.56,5.75,5.75,5.75,5.5,7659562.0,42840884.0,15:35:00
sz002799,环球印务,6.69,-0.07,-1.036,6.69,6.7,6.76,6.74,6.77,6.62,3677999.0,24571912.0,15:35:15
sz002800,天顺股份,13.74,-0.41,-2.898,13.74,13.75,14.15,14.28,14.99,13.5,7653624.0,107443347.0,15:35:30
sz002801,微光股份,26.42,-0.36,-1.344,26.42,26.44,26.78,26.75,27.1,26.24,1066900.0,28220830.0,15:35:45
sz002802,洪汇新材,11.95,-0.45,-3.629,11.95,11.96,12.4,12.27,12.5,11.81,6762228.0,81494970.0,15:35:00
sz002803,吉宏股份,18.47,-0.06,-0.324,18.47,18.48,18.53,18.41,18.48,18.0,8231879.0,150215257.0,15:35:15
sz002805,丰元股份,19.52,0.1,0.515,19.52,19.53,19.42,19.82,20.6,19.34,17890030.0,354895492.0,15:35:30
sz002806,华锋股份,14.09,-0.19,-1.331,14.08,14.09,14.28,14.4,14.4,13.83,4991600.0,70110320.0,15:35:45
sz002807,江阴银行,4.05,0.04,0.998,4.05,4.06,4.01,4.0,4.08,3.99,56741162.0,229954268.0,15:35:00
sz002809,红墙股份,8.43,-0.01,-0.118,8.43,8.44,8.44,8.43,8.56,8.37,7511061.0,63479217.0,15:35:15
sz002810,山东赫达,21.66,0.7,3.34,21.66,21.67,20.96,21.1,21.7,21.02,7166829.0,153486556.0,15:35:30
sz002811,郑中设计,13.22,-0.32,-2.363,13.22,13.23,13.54,13.48,13.84,12.95,16006628.0,212433347.0,15:35:45
sz002812,恩捷股份,55.9,-0.92,-1.619,55.89,55.9,56.82,57.85,58.08,55.4,22199990.0,1253502887.0,15:35:00
sz002813,路畅科技,20.28,-0.08,-0.393,20.28,20.29,20.36,20.3,20.77,20.05,1258250.0,25515394.0,15:35:15
sz002815,崇达技术,13.36,-0.46,-3.329,13.36,13.37,13.82,13.86,13.9,13.0,49103803.0,654892212.0,15:35:30
sz002816,*ST和科,24.46,-0.46,-1.846,24.45,24.46,24.92,24.92,25.08,24.23,968100.0,23719973.0,15:35:45
sz002817,黄山胶囊,6.54,-0.15,-2.242,6.54,6.56,6.69,6.66,6.71,6.49,5231100.0,34338713.0,15:35:00
sz002818,富森美,11.01,0.13,1.195,11.0,11.01,10.88,10.9,11.06,10.84,4512756.0,49462442.0,15:35:15
sz002819,东方中科,21.15,0.24,1.148,21.15,21.16,20.91,20.99,21.79,20.7,5289350.0,111623704.0,15:35:30
sz002820,桂发祥,9.33,-0.07,-0.745,9.33,9.34,9.4,9.3,9.59,9.06,27328536.0,253184002.0,15:35:45
sz002821,凯莱英,156.57,-11.53,-6.859,156.56,156.58,168.1,170.66,170.99,155.0,14544235.0,2330108272.0,15:35:00
sz002822,ST中装,3.13,-0.06,-1.881,3.13,3.14,3.19,3.17,3.19,3.12,6928038.0,21796805.0,15:35:15
sz002823,凯中精密,12.72,-0.06,-0.469,12.72,12.73,12.78,12.72,12.87,12.56,3307500.0,41945159.0,15:35:30
sz002824,和胜股份,23.98,0.03,0.125,23.98,23.99,23.95,23.95,24.35,23.16,13475756.0,318897473.0,15:35:45
sz002825,纳尔股份,8.94,-0.1,-1.106,8.93,8.94,9.04,8.94,9.0,8.67,4450000.0,39426989.0,15:35:00
sz002826,易明医药,17.07,-0.27,-1.557,17.06,17.07,17.34,17.37,17.89,16.96,4184487.0,72340063.0,15:35:15
sz002827,高争民爆,54.86,-0.14,-0.255,54.86,54.87,55.0,55.34,56.0,52.39,13473360.0,735414227.0,15:35:30
sz002828,贝肯能源,12.26,0.18,1.49,12.26,12.27,12.08,12.05,12.29,11.74,15766950.0,189702152.0,15:35:45
sz002829,星网宇达,19.11,-0.49,-2.5,19.11,19.12,19.6,19.7,19.72,18.79,6040210.0,115417077.0,15:35:00
sz002830,名雕股份,13.7,0.01,0.073,13.7,13.71,13.69,13.75,13.87,13.43,2045920.0,27863112.0,15:35:15
sz002831,裕同科技,25.25,-0.28,-1.097,25.25,25.26,25.53,25.56,25.73,24.8,5230418.0,131659952.0,15:35:30
sz002832,比音勒芬,24.17,-0.12,-0.494,24.17,24.18,24.29,24.4,25.1,23.9,11883572.0,289101420.0,15:35:45
sz002833,弘亚数控,17.69,-0.51,-2.802,17.69,17.7,18.2,18.24,18.24,17.6,4411974.0,78462295.0,15:35:00
sz002835,同为股份,12.36,-0.09,-0.723,12.36,12.37,12.45,12.46,12.64,12.28,1867300.0,23157532.0,15:35:15
sz002836,新宏泽,9.81,-0.09,-0.909,9.81,9.82,9.9,10.05,10.11,9.63,2681948.0,26302493.0,15:35:30
sz002837,英维克,54.75,0.63,1.164,54.74,54.75,54.12,55.6,56.2,52.53,43754987.0,2386975918.0,15:35:45
sz002838,道恩股份,24.39,-0.84,-3.329,24.38,24.39,25.23,25.14,25.2,23.92,8401934.0,205355019.0,15:35:00
sz002839,张家港行,4.4,0.07,1.617,4.4,4.41,4.33,4.33,4.41,4.31,29846158.0,130441565.0,15:35:15
sz002840,华统股份,8.17,-0.08,-0.97,8.15,8.17,8.25,8.31,8.31,8.0,17415434.0,141092165.0,15:35:30
sz002841,视源股份,48.73,-0.42,-0.855,48.72,48.73,49.15,49.5,50.5,48.02,5663450.0,277057757.0,15:35:45
sz002842,翔鹭钨业,38.92,-0.55,-1.393,38.92,38.96,39.47,40.2,40.47,38.03,31635451.0,1230866281.0,15:35:00
sz002843,泰嘉股份,15.27,-1.06,-6.491,15.26,15.27,16.33,16.07,16.25,15.02,14210493.0,220361338.0,15:35:15
sz002845,同兴达,12.91,-0.27,-2.049,12.9,12.91,13.18,13.18,13.18,12.7,7868340.0,101412022.0,15:35:30
sz002846,英联股份,10.49,0.17,1.647,10.48,10.49,10.32,10.32,10.58,10.21,5593895.0,58344114.0,15:35:45
sz002847,盐津铺子,44.15,-0.14,-0.316,44.14,44.15,44.29,44.25,44.76,43.83,2986213.0,131931432.0,15:35:00
sz002848,高斯贝尔,13.15,-0.16,-1.202,13.14,13.15,13.31,13.39,13.39,12.9,4702600.0,61343161.0,15:35:15
sz002849,威星智能,18.53,0.18,0.981,18.53,18.54,18.35,18.5,18.61,17.91,7033280.0,128555984.0,15:35:30
sz002850,科达利,183.81,-0.01,-0.005,183.8,183.82,183.82,184.36,187.74,180.83,2780934.0,512374642.0,15:35:45
sz002851,麦格米特,119.84,-8.22,-6.419,119.84,119.85,128.06,126.78,127.93,116.0,27775406.0,3338595128.0,15:35:00
sz002852,道道全,7.82,-0.19,-2.372,7.81,7.82,8.01,8.0,8.01,7.74,9884886.0,77541286.0,15:35:15
sz002853,皮阿诺,21.02,0.52,2.537,21.01,21.02,20.5,20.67,22.55,20.5,7587114.0,165421906.0,15:35:30
sz002855,捷荣技术,10.0,-0.15,-1.478,9.99,10.0,10.15,10.12,10.18,9.88,3181000.0,31816414.0,15:35:45
sz002856,*ST美芝,14.08,-0.65,-4.413,14.08,14.09,14.73,14.5,14.85,14.06,3745500.0,53647220.0,15:35:00
sz002857,三晖电气,19.29,0.53,2.825,19.29,19.3,18.76,18.87,20.5,18.77,4903400.0,95539040.0,15:35:15
sz002858,力盛体育,11.44,-0.16,-1.379,11.44,11.45,11.6,11.63,11.83,11.34,2961200.0,33986953.0,15:35:30
sz002859,洁美科技,64.59,-2.88,-4.269,64.58,64.59,67.47,67.45,67.76,62.66,15773564.0,1014062045.0,15:35:45
sz002860,星帅尔,15.66,-1.74,-10.0,0.0,15.66,17.4,17.2,17.2,15.66,19840307.0,315409867.0,15:35:00
sz002861,瀛通通讯,15.42,-0.48,-3.019,15.41,15.42,15.9,15.91,15.96,15.11,5330940.0,82438974.0,15:35:15
sz002862,实丰文化,13.28,-0.17,-1.264,13.28,13.29,13.45,13.59,13.7,13.12,2171810.0,28891915.0,15:35:30
sz002863,今飞凯达,4.63,-0.07,-1.489,4.62,4.63,4.7,4.69,4.71,4.58,13471961.0,62348465.0,15:35:45
sz002864,盘龙药业,21.3,-0.31,-1.435,21.3,21.31,21.61,21.69,21.8,21.1,2693720.0,57432513.0,15:35:00
sz002865,钧达股份,39.8,-2.1,-5.012,39.79,39.8,41.9,41.53,42.71,39.0,11330575.0,455652040.0,15:35:15
sz002866,传艺科技,14.76,0.05,0.34,14.75,14.76,14.71,14.85,15.39,14.65,9575701.0,143224683.0,15:35:30
sz002867,周大生,12.28,-0.03,-0.244,12.28,12.31,12.31,12.32,12.47,12.23,8355167.0,103195538.0,15:35:45
sz002868,绿康生化,21.57,-0.52,-2.354,21.57,21.58,22.09,22.23,22.33,21.33,1248500.0,27131785.0,15:35:00
sz002869,金溢科技,15.93,-0.03,-0.188,15.93,15.95,15.96,15.93,16.25,15.73,1753700.0,27929855.0,15:35:15
sz002870,香山股份,47.2,-1.0,-2.075,47.2,47.24,48.2,48.19,48.99,47.0,2657900.0,126603399.0,15:35:30
sz002871,伟隆股份,16.4,-0.25,-1.502,16.4,16.41,16.65,16.65,16.75,16.07,1895100.0,30952776.0,15:35:45
sz002872,ST天圣,5.32,0.02,0.377,5.31,5.32,5.3,5.3,5.33,5.25,2174100.0,11505216.0,15:35:00
sz002873,新天药业,8.39,-0.05,-0.592,8.39,8.4,8.44,8.44,8.7,8.35,7857500.0,66442500.0,15:35:15
sz002875,安奈儿,12.86,-0.32,-2.428,12.86,12.88,13.18,13.24,13.31,12.71,3035517.0,39279912.0,15:35:30
sz002876,三利谱,29.28,-0.64,-2.139,29.27,29.28,29.92,29.94,30.09,28.8,3204096.0,93849121.0,15:35:45
sz002877,智能自控,7.31,-0.02,-0.273,7.31,7.32,7.33,7.32,7.39,7.21,3510600.0,25591091.0,15:35:00
sz002878,元隆雅图,12.09,-0.34,-2.735,12.08,12.09,12.43,12.42,12.48,11.96,5002700.0,60600546.0,15:35:15
sz002879,长缆科技,15.79,-0.11,-0.692,15.78,15.79,15.9,15.9,16.09,15.54,6052402.0,95396248.0,15:35:30
sz002880,卫光生物,20.5,-0.62,-2.936,20.5,20.53,21.12,21.3,21.45,20.27,3765200.0,78404766.0,15:35:45
sz002881,美格智能,39.96,2.11,5.575,39.95,39.96,37.85,37.92,41.0,37.92,12292064.0,489228757.0,15:35:00
sz002882,金龙羽,23.76,2.16,10.0,23.76,0.0,21.6,22.04,23.76,22.04,14260250.0,332816752.0,15:35:15
sz002883,*ST中设,9.18,0.03,0.328,9.18,9.19,9.15,9.12,9.24,9.04,624500.0,5690852.0,15:35:30
sz002884,凌霄泵业,16.04,0.06,0.375,16.03,16.04,15.98,15.96,16.06,15.96,1156739.0,18521157.0,15:35:45
sz002885,京泉华,28.2,-0.57,-1.981,28.19,28.2,28.77,28.76,29.08,27.13,13549380.0,379589348.0,15:35:00
sz002886,沃特股份,20.48,-0.76,-3.578,20.48,20.49,21.24,20.82,21.15,20.1,25430005.0,522421479.0,15:35:15
sz002887,绿茵生态,9.05,-0.17,-1.844,9.05,9.07,9.22,9.2,9.34,8.92,4862600.0,44204871.0,15:35:30
sz002888,惠威科技,17.35,-0.43,-2.418,17.35,17.37,17.78,17.74,17.86,17.02,1359300.0,23617962.0,15:35:45
sz002889,东方嘉盛,12.55,-0.12,-0.947,12.55,12.56,12.67,12.68,12.75,12.35,3340092.0,41857386.0,15:35:00
sz002890,弘宇股份,14.33,-0.2,-1.376,14.27,14.33,14.53,14.5,14.57,14.04,1413800.0,20129889.0,15:35:15
sz002891,中宠股份,28.78,-0.47,-1.607,28.75,28.78,29.25,29.21,29.4,28.5,5445497.0,156798536.0,15:35:30
sz002892,科力尔,8.91,-0.1,-1.11,8.9,8.91,9.01,9.05,9.09,8.87,4884641.0,43677071.0,15:35:45
sz002893,京能热力,9.83,0.0,0.0,9.83,9.84,9.83,9.84,9.95,9.8,6242700.0,61625010.0,15:35:00
sz002895,川恒股份,33.01,-0.69,-2.047,33.01,33.03,33.7,33.7,34.29,32.84,6211600.0,207164520.0,15:35:15
sz002896,中大力德,64.35,-4.27,-6.223,64.35,64.36,68.62,66.87,66.87,63.51,11275972.0,729847241.0,15:35:30
sz002897,意华股份,56.6,-1.11,-1.923,56.59,56.61,57.71,57.7,59.28,54.68,8738125.0,497805602.0,15:35:45
sz002899,英派斯,19.14,-0.46,-2.347,19.14,19.15,19.6,19.6,19.68,18.78,2724800.0,52081375.0,15:35:00
sz002900,哈三联,14.15,0.38,2.76,14.15,14.16,13.77,13.18,14.33,13.18,48776337.0,677835932.0,15:35:15
sz002901,大博医疗,45.51,1.3,2.941,45.51,45.52,44.21,44.19,45.75,44.0,3296381.0,148185694.0,15:35:30
sz002902,铭普光磁,24.04,-0.72,-2.908,24.04,24.05,24.76,24.7,24.86,23.32,9158297.0,219731160.0,15:35:45
sz002903,宇环数控,32.68,-1.06,-3.142,32.67,32.68,33.74,34.24,34.49,31.0,29279859.0,949800095.0,15:35:00
sz002905,金逸影视,7.66,-0.09,-1.161,7.66,7.67,7.75,7.77,7.87,7.63,4717201.0,36347781.0,15:35:15
sz002906,华阳集团,28.23,2.57,10.016,28.23,0.0,25.66,28.23,28.23,28.23,2217339.0,62595480.0,15:35:30
sz002907,华森制药,14.31,0.05,0.351,14.31,14.32,14.26,14.26,14.84,13.93,20288399.0,291257310.0,15:35:45
sz002908,德生科技,6.86,-0.08,-1.153,6.85,6.86,6.94,6.87,6.99,6.8,4446800.0,30527177.0,15:35:00
sz002909,集泰股份,5.15,-0.07,-1.341,5.15,5.16,5.22,5.24,5.26,5.1,3521000.0,18166418.0,15:35:15
sz002910,庄园牧场,9.44,-0.08,-0.84,9.44,9.46,9.52,9.53,9.69,9.38,4908400.0,46448195.0,15:35:30
sz002911,佛燃能源,11.05,0.34,3.175,11.04,11.05,10.71,10.71,11.05,10.62,8346770.0,91444931.0,15:35:45
sz002912,中新赛克,18.74,-0.07,-0.372,18.74,18.75,18.81,19.05,19.05,18.51,2011600.0,37640859.0,15:35:00
sz002913,奥士康,57.5,-2.87,-4.754,57.46,57.5,60.37,60.3,60.46,55.3,7332473.0,423959268.0,15:35:15
sz002915,中欣氟材,16.6,-0.31,-1.833,16.59,16.6,16.91,16.88,16.96,16.43,4417300.0,73461254.0,15:35:30
sz002916,深南电路,343.63,-14.62,-4.081,343.63,343.64,358.25,357.41,360.98,334.0,7618328.0,2614937227.0,15:35:45
sz002917,金奥博,10.16,-0.1,-0.975,10.15,10.16,10.26,10.25,10.34,10.08,2172600.0,22099432.0,15:35:00
sz002918,蒙娜丽莎,9.81,-0.32,-3.159,9.81,9.82,10.13,10.13,10.2,9.71,8789700.0,86875970.0,15:35:15
sz002919,名臣健康,16.92,-0.38,-2.197,16.92,16.93,17.3,17.27,17.4,16.78,3767380.0,63881962.0,15:35:30
sz002920,德赛西威,86.59,0.17,0.197,86.59,86.6,86.42,87.8,90.22,86.11,5406151.0,473734620.0,15:35:45
sz002921,联诚精密,21.68,-0.54,-2.43,21.68,21.69,22.22,22.25,22.41,21.15,4842900.0,104424967.0,15:35:00
sz002922,伊戈尔,24.77,-0.64,-2.519,24.76,24.77,25.41,25.22,25.63,24.14,15674204.0,388716642.0,15:35:15
sz002923,润都股份,10.88,-0.4,-3.546,10.88,10.89,11.28,11.2,11.56,10.8,9894142.0,109461325.0,15:35:30
sz002925,盈趣科技,22.17,-0.19,-0.85,22.17,22.18,22.36,22.58,22.98,21.61,11955552.0,264941900.0,15:35:45
sz002926,华西证券,8.23,0.02,0.244,8.23,8.24,8.21,8.2,8.28,8.17,10764650.0,88537618.0,15:35:00
sz002927,泰永长征,15.65,-0.48,-2.976,15.65,15.66,16.13,16.26,16.27,15.33,5886500.0,92097120.0,15:35:15
sz002928,华夏航空,6.2,0.05,0.813,6.19,6.2,6.15,6.18,6.28,6.14,18378501.0,113896957.0,15:35:30
sz002929,润建股份,52.48,-1.17,-2.181,52.48,52.49,53.65,54.44,55.13,51.36,11214924.0,593614701.0,15:35:45
sz002930,宏川智慧,8.54,-0.18,-2.064,8.54,8.55,8.72,8.72,8.78,8.45,6456100.0,55249176.0,15:35:00
sz002931,锋龙股份,46.17,-2.06,-4.271,46.17,46.23,48.23,48.23,48.26,45.33,5615453.0,259855557.0,15:35:15
sz002932,*ST明德,15.18,-0.08,-0.524,15.17,15.18,15.26,15.22,15.39,15.13,778952.0,11851702.0,15:35:30
sz002933,新兴装备,26.18,-0.5,-1.874,26.18,26.26,26.68,26.66,26.76,25.89,1239000.0,32509145.0,15:35:45
sz002935,天奥电子,15.42,-0.52,-3.262,15.42,15.43,15.94,15.94,15.96,15.13,4729291.0,73093088.0,15:35:00
sz002936,郑州银行,1.77,0.02,1.143,1.76,1.77,1.75,1.75,1.77,1.74,60923627.0,107310539.0,15:35:15
sz002937,兴瑞科技,29.05,-0.65,-2.189,29.03,29.05,29.7,29.65,29.89,28.31,7705466.0,222986494.0,15:35:30
sz002938,鹏鼎控股,87.95,-1.25,-1.401,87.94,87.95,89.2,89.21,89.88,84.6,18572484.0,1614423296.0,15:35:45
sz002939,长城证券,7.95,0.02,0.252,7.94,7.95,7.93,7.92,8.0,7.9,14275058.0,113415351.0,15:35:00
sz002940,昂利康,25.29,-1.1,-4.168,25.28,25.29,26.39,26.38,26.69,24.85,12549978.0,319571031.0,15:35:15
sz002941,新疆交建,10.54,0.25,2.43,10.54,10.55,10.29,10.71,10.77,10.47,14255464.0,151205246.0,15:35:30
sz002942,新农股份,15.74,-0.14,-0.882,15.68,15.74,15.88,15.83,15.92,15.52,1995000.0,31349071.0,15:35:45
sz002943,宇晶股份,32.69,-1.27,-3.74,32.69,32.7,33.96,34.0,35.36,31.9,12576908.0,414988969.0,15:35:00
sz002945,华林证券,13.89,-0.11,-0.786,13.88,13.89,14.0,14.02,14.04,13.76,8229811.0,114302508.0,15:35:15
sz002946,新乳业,15.81,0.23,1.476,15.8,15.81,15.58,15.58,15.9,15.44,5878176.0,92532887.0,15:35:30
sz002947,恒铭达,54.19,-3.01,-5.262,54.14,54.19,57.2,55.0,56.99,52.35,10171808.0,555110355.0,15:35:45
sz002948,青岛银行,6.0,0.05,0.84,5.99,6.0,5.95,5.91,6.0,5.89,32560116.0,194244102.0,15:35:00
sz002949,华阳国际,11.31,0.52,4.819,11.31,11.32,10.79,10.91,11.7,10.78,13060435.0,148048510.0,15:35:15
sz002950,奥美医疗,9.14,-0.17,-1.826,9.14,9.15,9.31,9.3,9.35,9.09,5841900.0,53618571.0,15:35:30
sz002951,金时科技,16.12,-0.27,-1.647,16.11,16.12,16.39,16.22,16.3,15.88,6804600.0,109303318.0,15:35:45
sz002952,亚世光电,19.53,-0.29,-1.463,19.53,19.54,19.82,19.82,20.06,19.19,2027300.0,39483330.0,15:35:00
sz002953,日丰股份,10.5,-0.32,-2.957,10.49,10.5,10.82,10.88,11.29,10.4,24659171.0,266254528.0,15:35:15
sz002955,鸿合科技,34.61,-0.61,-1.732,34.6,34.61,35.22,35.11,35.78,34.21,3833713.0,133225117.0,15:35:30
sz002956,西麦食品,16.7,-0.25,-1.475,16.7,16.71,16.95,17.13,17.13,16.49,3327264.0,55451034.0,15:35:45
sz002957,科瑞技术,40.86,-1.55,-3.655,40.86,40.87,42.41,43.16,43.3,39.86,17061576.0,699416900.0,15:35:00
sz002958,青农商行,2.95,0.04,1.375,2.94,2.95,2.91,2.91,2.95,2.9,74286432.0,217499216.0,15:35:15
sz002959,小熊电器,32.53,-0.56,-1.692,32.53,32.55,33.09,33.0,33.19,32.45,582650.0,19064883.0,15:35:30
sz002960,青鸟智控,8.38,-0.06,-0.711,8.37,8.38,8.44,8.49,8.52,8.32,7503734.0,62863984.0,15:35:45
sz002961,瑞达期货,18.51,-0.12,-0.644,18.5,18.51,18.63,18.63,18.93,18.33,4764100.0,88627137.0,15:35:00
sz002962,五方光电,12.44,-0.36,-2.813,12.43,12.44,12.8,12.76,12.86,12.24,6350472.0,79231678.0,15:35:15
sz002963,豪尔赛,18.47,1.01,5.785,18.47,18.48,17.46,17.46,18.71,17.05,8087400.0,144726657.0,15:35:30
sz002965,祥鑫科技,29.88,-1.68,-5.323,29.88,29.9,31.56,31.47,31.51,29.16,14385410.0,430561930.0,15:35:45
sz002966,苏州银行,8.7,0.12,1.399,8.7,8.71,8.58,8.55,8.75,8.52,38035181.0,330107544.0,15:35:00
sz002967,广电计量,17.15,-0.08,-0.464,17.15,17.16,17.23,17.31,17.38,16.98,4085810.0,70199670.0,15:35:15
sz002968,新大正,9.1,-0.15,-1.622,9.1,9.12,9.25,9.16,9.31,9.02,3711100.0,33858143.0,15:35:30
sz002969,嘉美包装,12.43,-0.78,-5.905,12.43,12.45,13.21,13.09,13.1,12.2,35214569.0,441948344.0,15:35:45
sz002970,锐明技术,49.76,-0.7,-1.387,49.76,49.77,50.46,50.57,50.94,48.74,2197036.0,109325325.0,15:35:00
sz002971,和远气体,43.84,-2.77,-5.943,43.84,43.85,46.61,45.51,46.02,42.93,22033079.0,969104635.0,15:35:15
sz002972,科安达,12.62,-0.82,-6.101,12.62,12.64,13.44,13.32,13.38,12.41,7579340.0,96371631.0,15:35:30
sz002973,侨银股份,11.59,0.86,8.015,11.59,11.6,10.73,10.76,11.76,10.7,13334000.0,148763895.0,15:35:45
sz002975,博杰股份,108.88,8.33,8.284,108.88,108.89,100.55,110.61,110.61,102.66,24486815.0,2617922049.0,15:35:00
sz002976,瑞玛精密,23.17,0.08,0.346,23.17,23.18,23.09,23.08,23.99,22.91,5529590.0,129416259.0,15:35:15
sz002977,*ST天箭,20.45,-0.84,-3.946,20.4,20.45,21.29,20.98,21.25,20.22,888258.0,18355924.0,15:35:30
sz002978,安宁股份,26.02,-0.09,-0.345,26.01,26.02,26.11,26.15,26.39,25.85,2368602.0,61899107.0,15:35:45
